name,productType,category,slug,description,variantName,sku,price,costPrice,variantAttr:Shoe size,variantAttr:Color,variantAttr:Apparel Size,attr:Gender,attr:Material,attr:Style,attr:Apparel Type,imageUrl,seoTitle,seoDescription,collections,metadata,isPublished,trackInventory
Urban Mesh Runner,Shoes,men-running-shoes,urban-mesh-runner,Lightweight mesh running shoe with breathable upper and responsive cushioning for everyday runs,40 / Black,DS-SH-001-40-BLK,39.99,14,40,Black,,Men,Mesh,Running,,https://via.placeholder.com/800x800/333/fff?text=Urban%2BMesh%2BRunner,Urban Mesh Runner - Mansour Shoes,Lightweight mesh running shoe with breathable upper and responsive cushioning for everyday runs,new-arrivals;running-essentials;featured-products,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-100100"",""costPrice"":14};source:cj-dropship",Yes,No
,,,,,41 / Black,DS-SH-001-41-BLK,39.99,14,41,Black,,,,,,,,,,,Yes,No
,,,,,42 / Black,DS-SH-001-42-BLK,39.99,14,42,Black,,,,,,,,,,,Yes,No
,,,,,43 / Black,DS-SH-001-43-BLK,39.99,14,43,Black,,,,,,,,,,,Yes,No
,,,,,44 / Black,DS-SH-001-44-BLK,39.99,14,44,Black,,,,,,,,,,,Yes,No
,,,,,45 / Black,DS-SH-001-45-BLK,39.99,14,45,Black,,,,,,,,,,,Yes,No
,,,,,40 / Navy,DS-SH-001-40-NVY,39.99,14,40,Navy,,,,,,,,,,,Yes,No
,,,,,41 / Navy,DS-SH-001-41-NVY,39.99,14,41,Navy,,,,,,,,,,,Yes,No
,,,,,42 / Navy,DS-SH-001-42-NVY,39.99,14,42,Navy,,,,,,,,,,,Yes,No
,,,,,43 / Navy,DS-SH-001-43-NVY,39.99,14,43,Navy,,,,,,,,,,,Yes,No
,,,,,44 / Navy,DS-SH-001-44-NVY,39.99,14,44,Navy,,,,,,,,,,,Yes,No
,,,,,45 / Navy,DS-SH-001-45-NVY,39.99,14,45,Navy,,,,,,,,,,,Yes,No
Classic Canvas Low-Top,Shoes,men-casual-shoes,classic-canvas-low-top,Timeless canvas sneaker with vulcanized rubber sole and clean minimal design,40 / Black,DS-SH-002-40-BLK,29.99,10,40,Black,,Men,Canvas,Casual,,https://via.placeholder.com/800x800/333/fff?text=Classic%2BCanvas%2BLow-Top,Classic Canvas Low-Top - Mansour Shoes,Timeless canvas sneaker with vulcanized rubber sole and clean minimal design,new-arrivals;casual-style;under-200,"dropship:{""supplier"":""cj"",""supplierSku"":""vid-100200"",""costPrice"":10};source:cj-dropship",Yes,No
